COV	[652-652]	652	13667
COV	[653-653]	653	13695
COV	[654-654]	654	13581
COV	[655-655]	655	13814
COV	[656-656]	656	13601
COV	[657-657]	657	13398
COV	[658-658]	658	13603
COV	[659-659]	659	13334
COV	[660-660]	660	13429
COV	[661-661]	661	13330
COV	[662-662]	662	13458
COV	[663-663]	663	13346
COV	[664-664]	664	13333
COV	[665-665]	665	13394
COV	[666-666]	666	13218
COV	[667-667]	667	13441
COV	[668-668]	668	13102
COV	[669-669]	669	13246
COV	[670-670]	670	13306
COV	[671-671]	671	13249
COV	[672-672]	672	12920
COV	[673-673]	673	12984
COV	[674-674]	674	12894
COV	[675-675]	675	12862
COV	[676-676]	676	12776
COV	[677-677]	677	12876
COV	[678-678]	678	12824
COV	[679-679]	679	12928
COV	[680-680]	680	12822
COV	[681-681]	681	12500
COV	[682-682]	682	12705
COV	[683-683]	683	12492
COV	[684-684]	684	12848
COV	[685-685]	685	12493
COV	[686-686]	686	12642
COV	[687-687]	687	12394
COV	[688-688]	688	12377
COV	[689-689]	689	12336
COV	[690-690]	690	12433
COV	[691-691]	691	12310
COV	[692-692]	692	12354
COV	[693-693]	693	12269
COV	[694-694]	694	12303
COV	[695-695]	695	12336
COV	[696-696]	696	12356
COV	[697-697]	697	12235
COV	[698-698]	698	12127
COV	[699-699]	699	12188
COV	[700-700]	700	11928
COV	[701-701]	701	11841
COV	[702-702]	702	12168
COV	[703-703]	703	11824
COV	[704-704]	704	11920
COV	[705-705]	705	11828
COV	[706-706]	706	11960
COV	[707-707]	707	11597
COV	[708-708]	708	11867
COV	[709-709]	709	11429
COV	[710-710]	710	11695
COV	[711-711]	711	11383
COV	[712-712]	712	11579
COV	[713-713]	713	11547
COV	[714-714]	714	11554
COV	[715-715]	715	11529
COV	[716-716]	716	11292
COV	[717-717]	717	11421
COV	[718-718]	718	11282
COV	[719-719]	719	11179
COV	[720-720]	720	11496
COV	[721-721]	721	11216
COV	[722-722]	722	11159
COV	[723-723]	723	11147
COV	[724-724]	724	11123
COV	[725-725]	725	11114
COV	[726-726]	726	11277
COV	[727-727]	727	11112
COV	[728-728]	728	10993
COV	[729-729]	729	11114
COV	[730-730]	730	10969
COV	[731-731]	731	11058
COV	[732-732]	732	10989
COV	[733-733]	733	10900
COV	[734-734]	734	10636
COV	[735-735]	735	10717
COV	[736-736]	736	10823
COV	[737-737]	737	10896
COV	[738-738]	738	10774
COV	[739-739]	739	10619
COV	[740-740]	740	10643
COV	[741-741]	741	10634
COV	[742-742]	742	10681
COV	[743-743]	743	10426
COV	[744-744]	744	10524
COV	[745-745]	745	10644
COV	[746-746]	746	10746
COV	[747-747]	747	10492
COV	[748-748]	748	10479
COV	[749-749]	749	10530
COV	[750-750]	750	10590
COV	[751-751]	751	10418
COV	[752-752]	752	10420
COV	[753-753]	753	10629
COV	[754-754]	754	10514
COV	[755-755]	755	10254
COV	[756-756]	756	10364
COV	[757-757]	757	10281
COV	[758-758]	758	10239
COV	[759-759]	759	10242
COV	[760-760]	760	10306
COV	[761-761]	761	10150
COV	[762-762]	762	10213
COV	[763-763]	763	10141
COV	[764-764]	764	10226
COV	[765-765]	765	10025
COV	[766-766]	766	10213
COV	[767-767]	767	10090
COV	[768-768]	768	10212
COV	[769-769]	769	10031
COV	[770-770]	770	9873
COV	[771-771]	771	9899
COV	[772-772]	772	9884
COV	[773-773]	773	9937
COV	[774-774]	774	9943
COV	[775-775]	775	9952
COV	[776-776]	776	10172
COV	[777-777]	777	9947
COV	[778-778]	778	9987
COV	[779-779]	779	9797
COV	[780-780]	780	10019
COV	[781-781]	781	9724
COV	[782-782]	782	9939
COV	[783-783]	783	9663
COV	[784-784]	784	9611
COV	[785-785]	785	9587
COV	[786-786]	786	9891
COV	[787-787]	787	9615
COV	[788-788]	788	9838
COV	[789-789]	789	9730
COV	[790-790]	790	9742
COV	[791-791]	791	9677
COV	[792-792]	792	9635
COV	[793-793]	793	9649
COV	[794-794]	794	9555
COV	[795-795]	795	9384
COV	[796-796]	796	9398
COV	[797-797]	797	9197
COV	[798-798]	798	9219
COV	[799-799]	799	9310
COV	[800-800]	800	9341
COV	[801-801]	801	9374
COV	[802-802]	802	9200
COV	[803-803]	803	9327
COV	[804-804]	804	9401
COV	[805-805]	805	9291
COV	[806-806]	806	9212
COV	[807-807]	807	9148
COV	[808-808]	808	9048
COV	[809-809]	809	9091
COV	[810-810]	810	9140
COV	[811-811]	811	9110
COV	[812-812]	812	9101
COV	[813-813]	813	9161
COV	[814-814]	814	8993
COV	[815-815]	815	8987
COV	[816-816]	816	8891
COV	[817-817]	817	8949
COV	[818-818]	818	9025
COV	[819-819]	819	8930
COV	[820-820]	820	9110
COV	[821-821]	821	8953
COV	[822-822]	822	8775
COV	[823-823]	823	8902
COV	[824-824]	824	8745
COV	[825-825]	825	8787
COV	[826-826]	826	8842
COV	[827-827]	827	8574
COV	[828-828]	828	8691
COV	[829-829]	829	8780
COV	[830-830]	830	8649
COV	[831-831]	831	8891
COV	[832-832]	832	8743
COV	[833-833]	833	8500
COV	[834-834]	834	8700
COV	[835-835]	835	8557
COV	[836-836]	836	8531
COV	[837-837]	837	8523
COV	[838-838]	838	8499
COV	[839-839]	839	8456
COV	[840-840]	840	8506
COV	[841-841]	841	8572
COV	[842-842]	842	8518
COV	[843-843]	843	8564
COV	[844-844]	844	8556
COV	[845-845]	845	8388
COV	[846-846]	846	8444
COV	[847-847]	847	8365
COV	[848-848]	848	8346
COV	[849-849]	849	8619
COV	[850-850]	850	8485
COV	[851-851]	851	8267
COV	[852-852]	852	8386
COV	[853-853]	853	8175
COV	[854-854]	854	8270
COV	[855-855]	855	8112
COV	[856-856]	856	8244
COV	[857-857]	857	8255
COV	[858-858]	858	8269
COV	[859-859]	859	8350
COV	[860-860]	860	8430
COV	[861-861]	861	8207
COV	[862-862]	862	8289
COV	[863-863]	863	8121
COV	[864-864]	864	8149
COV	[865-865]	865	7992
COV	[866-866]	866	8179
COV	[867-867]	867	8147
COV	[868-868]	868	7986
COV	[869-869]	869	8035
COV	[870-870]	870	8090
COV	[871-871]	871	8002
COV	[872-872]	872	7864
COV	[873-873]	873	7861
COV	[874-874]	874	7775
COV	[875-875]	875	8041
COV	[876-876]	876	7870
COV	[877-877]	877	7933
COV	[878-878]	878	7719
COV	[879-879]	879	7873
COV	[880-880]	880	7884
COV	[881-881]	881	7769
COV	[882-882]	882	7754
COV	[883-883]	883	7722
COV	[884-884]	884	7674
COV	[885-885]	885	7858
COV	[886-886]	886	7609
COV	[887-887]	887	7577
COV	[888-888]	888	7646
COV	[889-889]	889	7695
COV	[890-890]	890	7577
COV	[891-891]	891	7623
COV	[892-892]	892	7604
COV	[893-893]	893	7731
COV	[894-894]	894	7442
COV	[895-895]	895	7430
COV	[896-896]	896	7501
COV	[897-897]	897	7523
COV	[898-898]	898	7416
COV	[899-899]	899	7447
COV	[900-900]	900	7436
COV	[901-901]	901	7441
COV	[902-902]	902	7294
COV	[903-903]	903	7218
COV	[904-904]	904	7347
COV	[905-905]	905	7439
COV	[906-906]	906	7261
COV	[907-907]	907	7428
COV	[908-908]	908	7370
COV	[909-909]	909	7223
COV	[910-910]	910	7242
COV	[911-911]	911	7331
COV	[912-912]	912	7120
COV	[913-913]	913	7360
COV	[914-914]	914	7088
COV	[915-915]	915	7302
COV	[916-916]	916	7236
COV	[917-917]	917	7049
COV	[918-918]	918	7205
COV	[919-919]	919	7170
COV	[920-920]	920	7152
COV	[921-921]	921	7135
COV	[922-922]	922	7230
COV	[923-923]	923	7167
COV	[924-924]	924	7217
COV	[925-925]	925	7070
COV	[926-926]	926	7144
COV	[927-927]	927	7242
COV	[928-928]	928	7160
COV	[929-929]	929	7059
COV	[930-930]	930	7036
COV	[931-931]	931	6909
COV	[932-932]	932	6909
COV	[933-933]	933	7008
COV	[934-934]	934	7085
COV	[935-935]	935	7044
COV	[936-936]	936	7001
COV	[937-937]	937	6917
COV	[938-938]	938	6911
COV	[939-939]	939	6944
COV	[940-940]	940	6927
COV	[941-941]	941	6776
COV	[942-942]	942	6920
COV	[943-943]	943	6838
COV	[944-944]	944	7090
COV	[945-945]	945	6770
COV	[946-946]	946	6797
COV	[947-947]	947	6797
COV	[948-948]	948	6774
COV	[949-949]	949	6602
COV	[950-950]	950	6644
COV	[951-951]	951	6690
COV	[952-952]	952	6760
COV	[953-953]	953	6714
COV	[954-954]	954	6627
COV	[955-955]	955	6668
COV	[956-956]	956	6624
COV	[957-957]	957	6590
COV	[958-958]	958	6541
COV	[959-959]	959	6659
COV	[960-960]	960	6491
COV	[961-961]	961	6712
COV	[962-962]	962	6406
COV	[963-963]	963	6630
COV	[964-964]	964	6570
COV	[965-965]	965	6512
COV	[966-966]	966	6712
COV	[967-967]	967	6616
COV	[968-968]	968	6552
COV	[969-969]	969	6319
COV	[970-970]	970	6553
COV	[971-971]	971	6507
COV	[972-972]	972	6544
COV	[973-973]	973	6438
COV	[974-974]	974	6700
COV	[975-975]	975	6486
COV	[976-976]	976	6367
COV	[977-977]	977	6512
COV	[978-978]	978	6383
COV	[979-979]	979	6514
COV	[980-980]	980	6354
COV	[981-981]	981	6388
COV	[982-982]	982	6718
COV	[983-983]	983	6389
COV	[984-984]	984	6388
COV	[985-985]	985	6510
COV	[986-986]	986	6365
COV	[987-987]	987	6404
COV	[988-988]	988	6340
COV	[989-989]	989	6270
COV	[990-990]	990	6240
COV	[991-991]	991	6339
COV	[992-992]	992	6415
COV	[993-993]	993	6269
COV	[994-994]	994	6319
COV	[995-995]	995	6222
COV	[996-996]	996	6169
COV	[997-997]	997	6068
COV	[998-998]	998	6413
COV	[999-999]	999	6072
COV	[1000-1000]	1000	6216
COV	[1000<]	1000	3244545
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	10.0	0.002	0.012	0.012	0.012	0.012	0.012
GCD	14.0	0.003	0.012	0.012	0.012	0.012	0.012
GCD	15.0	0.004	0.012	0.012	0.012	0.012	0.012
GCD	16.0	0.005	0.012	0.012	0.012	0.012	0.012
GCD	18.0	0.006	0.012	0.012	0.012	0.012	0.012
GCD	22.0	0.006	0.012	0.012	0.012	0.012	0.012
GCD	23.0	0.008	0.023	0.023	0.023	0.023	0.023
GCD	24.0	0.010	0.012	0.012	0.012	0.012	0.012
GCD	25.0	0.013	0.012	0.012	0.012	0.012	0.012
GCD	27.0	0.016	0.012	0.012	0.023	0.023	0.035
GCD	28.0	0.021	0.012	0.012	0.012	0.023	0.046
GCD	29.0	0.022	0.012	0.012	0.012	0.023	0.023
GCD	30.0	0.028	0.012	0.012	0.012	0.012	0.023
GCD	31.0	0.035	0.012	0.012	0.012	0.023	0.151
GCD	32.0	0.053	0.012	0.012	0.035	0.081	0.151
GCD	33.0	0.067	0.012	0.012	0.046	1.578	2.778
GCD	34.0	0.143	0.012	0.383	2.529	2.894	3.120
GCD	35.0	0.456	1.897	2.471	2.836	3.219	3.637
GCD	36.0	1.444	1.966	2.558	2.952	3.358	3.753
GCD	37.0	3.862	2.088	2.674	3.091	3.509	4.025
GCD	38.0	8.064	2.326	2.830	3.283	3.782	4.396
GCD	39.0	14.169	2.413	2.906	3.416	3.996	4.849
GCD	40.0	21.611	2.436	2.999	3.561	4.246	5.290
GCD	41.0	29.953	2.488	3.074	3.729	4.576	5.904
GCD	42.0	38.218	2.540	3.161	3.869	4.866	6.508
GCD	43.0	46.170	2.523	3.248	4.077	5.232	7.227
GCD	44.0	53.183	2.581	3.329	4.240	5.620	8.155
GCD	45.0	59.209	2.622	3.457	4.495	6.154	9.170
GCD	46.0	64.313	2.749	3.625	4.814	6.809	10.324
GCD	47.0	68.619	2.854	3.840	5.145	7.575	12.313
GCD	48.0	72.054	2.807	3.985	5.574	8.358	13.386
GCD	49.0	74.947	3.045	4.408	6.218	9.466	16.089
GCD	49.1	74.948	0.638	0.638	0.638	0.638	0.638
GCD	50.0	77.324	3.370	4.791	6.763	10.689	18.606
GCD	51.0	79.416	3.387	5.034	7.430	12.047	21.077
GCD	52.0	81.320	3.869	5.626	8.596	14.001	24.992
GCD	53.0	82.951	4.060	6.183	9.634	15.880	27.840
GCD	54.0	84.415	4.704	7.117	11.362	19.117	34.435
GCD	55.0	85.791	4.611	7.662	12.313	22.086	39.533
GCD	56.0	87.122	5.400	9.205	15.312	27.846	46.174
GCD	57.0	88.413	6.542	10.347	17.435	32.422	54.213
GCD	58.0	89.591	7.262	11.971	20.689	38.460	61.503
GCD	59.0	90.735	7.604	13.462	24.865	42.845	69.014
GCD	60.0	91.839	9.042	16.489	29.203	49.352	77.134
GCD	61.0	92.962	11.658	19.053	32.422	54.346	81.101
GCD	62.0	94.074	13.096	21.483	35.734	56.718	82.662
GCD	63.0	95.155	15.863	24.134	40.066	61.718	87.296
GCD	64.0	96.163	17.232	27.202	43.036	64.641	90.231
GCD	65.0	97.130	17.928	28.240	43.773	64.287	88.624
GCD	66.0	97.974	21.211	31.900	46.684	65.221	90.880
GCD	67.0	98.679	23.449	33.640	48.703	70.093	92.742
GCD	68.0	99.226	23.745	33.275	48.018	66.259	92.719
GCD	69.0	99.573	21.825	32.126	46.934	64.989	87.302
GCD	70.0	99.787	18.873	33.489	50.135	69.153	87.232
GCD	71.0	99.896	16.791	34.545	48.592	69.600	85.318
GCD	72.0	99.949	4.083	21.605	44.190	60.685	72.262
GCD	73.0	99.970	0.058	0.951	34.423	53.261	77.691
GCD	74.0	99.980	0.012	0.023	0.290	5.348	82.737
GCD	75.0	99.984	0.035	0.035	0.058	0.186	3.352
GCD	76.0	99.987	0.139	0.139	0.209	0.313	0.742
GCD	77.0	99.991	0.012	0.012	0.186	2.134	7.134
GCD	78.0	99.994	0.070	0.070	0.070	0.615	1.868
GCD	79.0	99.996	0.012	0.012	0.081	0.290	0.290
GCD	80.0	99.997	1.032	1.032	1.032	1.032	1.032
GCD	81.0	99.999	0.012	0.012	0.012	0.476	0.476
GCD	83.0	99.999	0.012	0.012	0.012	0.012	0.012
GCD	88.0	100.000	0.035	0.035	0.035	0.035	0.035
