COV	[385-385]	385	34889
COV	[386-386]	386	35064
COV	[387-387]	387	34823
COV	[388-388]	388	34476
COV	[389-389]	389	34837
COV	[390-390]	390	34330
COV	[391-391]	391	34362
COV	[392-392]	392	33612
COV	[393-393]	393	34213
COV	[394-394]	394	33610
COV	[395-395]	395	33662
COV	[396-396]	396	33823
COV	[397-397]	397	33206
COV	[398-398]	398	32991
COV	[399-399]	399	33128
COV	[400-400]	400	32959
COV	[401-401]	401	32811
COV	[402-402]	402	32418
COV	[403-403]	403	32289
COV	[404-404]	404	31925
COV	[405-405]	405	32256
COV	[406-406]	406	31937
COV	[407-407]	407	32321
COV	[408-408]	408	31888
COV	[409-409]	409	31555
COV	[410-410]	410	31491
COV	[411-411]	411	31457
COV	[412-412]	412	31413
COV	[413-413]	413	31531
COV	[414-414]	414	31259
COV	[415-415]	415	30990
COV	[416-416]	416	30816
COV	[417-417]	417	30886
COV	[418-418]	418	30953
COV	[419-419]	419	30604
COV	[420-420]	420	30325
COV	[421-421]	421	30217
COV	[422-422]	422	30284
COV	[423-423]	423	29931
COV	[424-424]	424	30333
COV	[425-425]	425	29437
COV	[426-426]	426	30005
COV	[427-427]	427	29571
COV	[428-428]	428	29483
COV	[429-429]	429	29904
COV	[430-430]	430	29391
COV	[431-431]	431	28887
COV	[432-432]	432	29145
COV	[433-433]	433	29080
COV	[434-434]	434	28972
COV	[435-435]	435	29096
COV	[436-436]	436	28866
COV	[437-437]	437	28522
COV	[438-438]	438	28345
COV	[439-439]	439	28414
COV	[440-440]	440	27702
COV	[441-441]	441	28217
COV	[442-442]	442	27814
COV	[443-443]	443	27920
COV	[444-444]	444	27538
COV	[445-445]	445	27913
COV	[446-446]	446	27599
COV	[447-447]	447	27193
COV	[448-448]	448	27177
COV	[449-449]	449	27391
COV	[450-450]	450	27183
COV	[451-451]	451	26866
COV	[452-452]	452	27048
COV	[453-453]	453	26878
COV	[454-454]	454	26384
COV	[455-455]	455	26314
COV	[456-456]	456	26196
COV	[457-457]	457	26268
COV	[458-458]	458	26117
COV	[459-459]	459	26198
COV	[460-460]	460	26029
COV	[461-461]	461	26192
COV	[462-462]	462	25727
COV	[463-463]	463	25661
COV	[464-464]	464	25653
COV	[465-465]	465	25870
COV	[466-466]	466	25139
COV	[467-467]	467	25290
COV	[468-468]	468	25488
COV	[469-469]	469	25100
COV	[470-470]	470	25071
COV	[471-471]	471	25166
COV	[472-472]	472	25056
COV	[473-473]	473	24777
COV	[474-474]	474	24840
COV	[475-475]	475	24567
COV	[476-476]	476	24355
COV	[477-477]	477	24578
COV	[478-478]	478	24424
COV	[479-479]	479	24213
COV	[480-480]	480	24121
COV	[481-481]	481	24156
COV	[482-482]	482	24044
COV	[483-483]	483	23859
COV	[484-484]	484	23570
COV	[485-485]	485	23710
COV	[486-486]	486	23424
COV	[487-487]	487	23370
COV	[488-488]	488	23258
COV	[489-489]	489	23528
COV	[490-490]	490	23120
COV	[491-491]	491	22969
COV	[492-492]	492	23003
COV	[493-493]	493	23158
COV	[494-494]	494	23158
COV	[495-495]	495	23014
COV	[496-496]	496	23109
COV	[497-497]	497	22989
COV	[498-498]	498	22724
COV	[499-499]	499	22869
COV	[500-500]	500	22817
COV	[501-501]	501	22548
COV	[502-502]	502	22573
COV	[503-503]	503	22306
COV	[504-504]	504	22202
COV	[505-505]	505	22111
COV	[506-506]	506	22035
COV	[507-507]	507	21861
COV	[508-508]	508	21754
COV	[509-509]	509	21769
COV	[510-510]	510	21815
COV	[511-511]	511	21444
COV	[512-512]	512	21442
COV	[513-513]	513	21381
COV	[514-514]	514	21371
COV	[515-515]	515	21484
COV	[516-516]	516	21267
COV	[517-517]	517	21431
COV	[518-518]	518	21234
COV	[519-519]	519	21046
COV	[520-520]	520	20772
COV	[521-521]	521	20945
COV	[522-522]	522	20858
COV	[523-523]	523	20842
COV	[524-524]	524	21056
COV	[525-525]	525	20770
COV	[526-526]	526	20734
COV	[527-527]	527	20554
COV	[528-528]	528	20478
COV	[529-529]	529	20374
COV	[530-530]	530	20446
COV	[531-531]	531	20697
COV	[532-532]	532	20265
COV	[533-533]	533	20368
COV	[534-534]	534	20290
COV	[535-535]	535	20104
COV	[536-536]	536	20269
COV	[537-537]	537	19711
COV	[538-538]	538	19890
COV	[539-539]	539	19879
COV	[540-540]	540	19839
COV	[541-541]	541	19755
COV	[542-542]	542	19886
COV	[543-543]	543	19909
COV	[544-544]	544	19783
COV	[545-545]	545	19743
COV	[546-546]	546	19487
COV	[547-547]	547	19407
COV	[548-548]	548	19438
COV	[549-549]	549	19279
COV	[550-550]	550	19353
COV	[551-551]	551	19477
COV	[552-552]	552	19150
COV	[553-553]	553	19231
COV	[554-554]	554	19361
COV	[555-555]	555	19213
COV	[556-556]	556	19123
COV	[557-557]	557	18894
COV	[558-558]	558	18690
COV	[559-559]	559	19094
COV	[560-560]	560	18916
COV	[561-561]	561	18681
COV	[562-562]	562	18434
COV	[563-563]	563	18579
COV	[564-564]	564	18421
COV	[565-565]	565	18361
COV	[566-566]	566	18225
COV	[567-567]	567	18411
COV	[568-568]	568	18553
COV	[569-569]	569	18303
COV	[570-570]	570	18191
COV	[571-571]	571	18214
COV	[572-572]	572	18084
COV	[573-573]	573	17950
COV	[574-574]	574	18149
COV	[575-575]	575	17983
COV	[576-576]	576	17965
COV	[577-577]	577	18159
COV	[578-578]	578	17642
COV	[579-579]	579	18033
COV	[580-580]	580	17616
COV	[581-581]	581	17427
COV	[582-582]	582	17543
COV	[583-583]	583	17768
COV	[584-584]	584	17450
COV	[585-585]	585	17558
COV	[586-586]	586	17254
COV	[587-587]	587	17325
COV	[588-588]	588	17075
COV	[589-589]	589	17156
COV	[590-590]	590	17273
COV	[591-591]	591	17160
COV	[592-592]	592	17214
COV	[593-593]	593	17024
COV	[594-594]	594	16654
COV	[595-595]	595	16855
COV	[596-596]	596	16862
COV	[597-597]	597	16498
COV	[598-598]	598	16816
COV	[599-599]	599	16628
COV	[600-600]	600	16686
COV	[601-601]	601	16421
COV	[602-602]	602	16471
COV	[603-603]	603	16607
COV	[604-604]	604	16430
COV	[605-605]	605	15965
COV	[606-606]	606	16139
COV	[607-607]	607	16146
COV	[608-608]	608	16097
COV	[609-609]	609	16047
COV	[610-610]	610	16084
COV	[611-611]	611	15878
COV	[612-612]	612	15944
COV	[613-613]	613	15729
COV	[614-614]	614	15927
COV	[615-615]	615	15903
COV	[616-616]	616	15656
COV	[617-617]	617	15661
COV	[618-618]	618	15471
COV	[619-619]	619	15573
COV	[620-620]	620	15301
COV	[621-621]	621	15330
COV	[622-622]	622	15295
COV	[623-623]	623	15376
COV	[624-624]	624	15362
COV	[625-625]	625	15364
COV	[626-626]	626	15547
COV	[627-627]	627	15403
COV	[628-628]	628	15045
COV	[629-629]	629	15179
COV	[630-630]	630	15104
COV	[631-631]	631	15113
COV	[632-632]	632	15132
COV	[633-633]	633	15005
COV	[634-634]	634	14969
COV	[635-635]	635	14744
COV	[636-636]	636	15012
COV	[637-637]	637	14723
COV	[638-638]	638	14896
COV	[639-639]	639	14724
COV	[640-640]	640	14715
COV	[641-641]	641	14528
COV	[642-642]	642	14649
COV	[643-643]	643	14632
COV	[644-644]	644	14616
COV	[645-645]	645	14758
COV	[646-646]	646	14511
COV	[647-647]	647	14340
COV	[648-648]	648	14302
COV	[649-649]	649	14592
COV	[650-650]	650	14394
COV	[651-651]	651	14352
COV	[652-652]	652	14237
COV	[653-653]	653	14334
COV	[654-654]	654	13965
COV	[655-655]	655	14304
COV	[656-656]	656	14162
COV	[657-657]	657	14284
COV	[658-658]	658	14128
COV	[659-659]	659	14135
COV	[660-660]	660	14171
COV	[661-661]	661	13855
COV	[662-662]	662	14043
COV	[663-663]	663	14110
COV	[664-664]	664	14059
COV	[665-665]	665	13915
COV	[666-666]	666	13887
COV	[667-667]	667	13681
COV	[668-668]	668	13842
COV	[669-669]	669	13779
COV	[670-670]	670	13797
COV	[671-671]	671	13769
COV	[672-672]	672	13690
COV	[673-673]	673	13645
COV	[674-674]	674	13646
COV	[675-675]	675	13472
COV	[676-676]	676	13552
COV	[677-677]	677	13537
COV	[678-678]	678	13416
COV	[679-679]	679	13302
COV	[680-680]	680	13397
COV	[681-681]	681	13399
COV	[682-682]	682	13459
COV	[683-683]	683	13235
COV	[684-684]	684	13143
COV	[685-685]	685	13050
COV	[686-686]	686	12961
COV	[687-687]	687	12720
COV	[688-688]	688	12853
COV	[689-689]	689	12970
COV	[690-690]	690	13218
COV	[691-691]	691	13163
COV	[692-692]	692	13010
COV	[693-693]	693	12806
COV	[694-694]	694	12717
COV	[695-695]	695	12814
COV	[696-696]	696	12914
COV	[697-697]	697	12944
COV	[698-698]	698	12663
COV	[699-699]	699	12637
COV	[700-700]	700	12633
COV	[701-701]	701	12544
COV	[702-702]	702	12631
COV	[703-703]	703	12657
COV	[704-704]	704	12555
COV	[705-705]	705	12460
COV	[706-706]	706	12601
COV	[707-707]	707	12419
COV	[708-708]	708	12400
COV	[709-709]	709	12733
COV	[710-710]	710	12369
COV	[711-711]	711	12363
COV	[712-712]	712	12321
COV	[713-713]	713	12243
COV	[714-714]	714	12213
COV	[715-715]	715	12185
COV	[716-716]	716	12388
COV	[717-717]	717	12220
COV	[718-718]	718	12062
COV	[719-719]	719	12122
COV	[720-720]	720	12059
COV	[721-721]	721	12094
COV	[722-722]	722	11952
COV	[723-723]	723	11978
COV	[724-724]	724	11732
COV	[725-725]	725	11862
COV	[726-726]	726	11726
COV	[727-727]	727	12066
COV	[728-728]	728	11690
COV	[729-729]	729	11861
COV	[730-730]	730	11751
COV	[731-731]	731	11633
COV	[732-732]	732	11821
COV	[733-733]	733	11799
COV	[734-734]	734	11616
COV	[735-735]	735	11602
COV	[736-736]	736	11659
COV	[737-737]	737	11624
COV	[738-738]	738	11657
COV	[739-739]	739	11603
COV	[740-740]	740	11646
COV	[741-741]	741	11386
COV	[742-742]	742	11332
COV	[743-743]	743	11173
COV	[744-744]	744	11341
COV	[745-745]	745	11316
COV	[746-746]	746	11481
COV	[747-747]	747	11272
COV	[748-748]	748	11338
COV	[749-749]	749	11296
COV	[750-750]	750	11050
COV	[751-751]	751	11180
COV	[752-752]	752	11407
COV	[753-753]	753	11238
COV	[754-754]	754	10633
COV	[755-755]	755	10952
COV	[756-756]	756	11142
COV	[757-757]	757	11038
COV	[758-758]	758	10827
COV	[759-759]	759	10776
COV	[760-760]	760	10826
COV	[761-761]	761	10681
COV	[762-762]	762	10728
COV	[763-763]	763	10837
COV	[764-764]	764	10682
COV	[765-765]	765	10562
COV	[766-766]	766	10661
COV	[767-767]	767	10788
COV	[768-768]	768	10534
COV	[769-769]	769	10520
COV	[770-770]	770	10496
COV	[771-771]	771	10609
COV	[772-772]	772	10525
COV	[773-773]	773	10474
COV	[774-774]	774	10424
COV	[775-775]	775	10450
COV	[776-776]	776	10731
COV	[777-777]	777	10452
COV	[778-778]	778	10403
COV	[779-779]	779	10538
COV	[780-780]	780	10450
COV	[781-781]	781	10381
COV	[782-782]	782	10339
COV	[783-783]	783	10016
COV	[784-784]	784	10215
COV	[785-785]	785	10042
COV	[786-786]	786	10094
COV	[787-787]	787	10081
COV	[788-788]	788	9929
COV	[789-789]	789	10207
COV	[790-790]	790	9883
COV	[791-791]	791	9910
COV	[792-792]	792	10061
COV	[793-793]	793	10035
COV	[794-794]	794	9845
COV	[795-795]	795	10066
COV	[796-796]	796	9949
COV	[797-797]	797	9727
COV	[798-798]	798	9739
COV	[799-799]	799	9944
COV	[800-800]	800	9551
COV	[801-801]	801	9900
COV	[802-802]	802	9546
COV	[803-803]	803	9674
COV	[804-804]	804	9688
COV	[805-805]	805	9564
COV	[806-806]	806	9604
COV	[807-807]	807	9653
COV	[808-808]	808	9617
COV	[809-809]	809	9520
COV	[810-810]	810	9368
COV	[811-811]	811	9349
COV	[812-812]	812	9645
COV	[813-813]	813	9600
COV	[814-814]	814	9405
COV	[815-815]	815	9252
COV	[816-816]	816	9537
COV	[817-817]	817	9496
COV	[818-818]	818	9375
COV	[819-819]	819	9490
COV	[820-820]	820	9279
COV	[821-821]	821	9488
COV	[822-822]	822	9455
COV	[823-823]	823	9258
COV	[824-824]	824	9302
COV	[825-825]	825	9302
COV	[826-826]	826	9108
COV	[827-827]	827	9208
COV	[828-828]	828	9127
COV	[829-829]	829	9241
COV	[830-830]	830	9331
COV	[831-831]	831	9195
COV	[832-832]	832	9089
COV	[833-833]	833	9258
COV	[834-834]	834	9209
COV	[835-835]	835	8999
COV	[836-836]	836	9114
COV	[837-837]	837	9072
COV	[838-838]	838	8890
COV	[839-839]	839	8887
COV	[840-840]	840	9017
COV	[841-841]	841	8988
COV	[842-842]	842	8968
COV	[843-843]	843	8867
COV	[844-844]	844	8661
COV	[845-845]	845	8779
COV	[846-846]	846	8887
COV	[847-847]	847	8915
COV	[848-848]	848	8879
COV	[849-849]	849	8756
COV	[850-850]	850	8700
COV	[851-851]	851	8598
COV	[852-852]	852	8685
COV	[853-853]	853	8770
COV	[854-854]	854	8699
COV	[855-855]	855	8753
COV	[856-856]	856	8723
COV	[857-857]	857	8679
COV	[858-858]	858	8775
COV	[859-859]	859	8660
COV	[860-860]	860	8654
COV	[861-861]	861	8682
COV	[862-862]	862	8564
COV	[863-863]	863	8569
COV	[864-864]	864	8462
COV	[865-865]	865	8433
COV	[866-866]	866	8430
COV	[867-867]	867	8331
COV	[868-868]	868	8433
COV	[869-869]	869	8299
COV	[870-870]	870	8227
COV	[871-871]	871	8280
COV	[872-872]	872	8495
COV	[873-873]	873	8342
COV	[874-874]	874	7933
COV	[875-875]	875	8283
COV	[876-876]	876	8121
COV	[877-877]	877	8189
COV	[878-878]	878	8204
COV	[879-879]	879	8243
COV	[880-880]	880	7991
COV	[881-881]	881	8148
COV	[882-882]	882	8351
COV	[883-883]	883	8042
COV	[884-884]	884	8167
COV	[885-885]	885	8003
COV	[886-886]	886	7907
COV	[887-887]	887	8034
COV	[888-888]	888	8136
COV	[889-889]	889	8036
COV	[890-890]	890	8046
COV	[891-891]	891	8238
COV	[892-892]	892	8131
COV	[893-893]	893	7935
COV	[894-894]	894	7950
COV	[895-895]	895	8008
COV	[896-896]	896	7908
COV	[897-897]	897	7933
COV	[898-898]	898	7977
COV	[899-899]	899	8047
COV	[900-900]	900	7730
COV	[901-901]	901	7773
COV	[902-902]	902	7814
COV	[903-903]	903	7718
COV	[904-904]	904	7638
COV	[905-905]	905	7842
COV	[906-906]	906	7740
COV	[907-907]	907	7793
COV	[908-908]	908	7720
COV	[909-909]	909	7844
COV	[910-910]	910	7639
COV	[911-911]	911	7735
COV	[912-912]	912	7517
COV	[913-913]	913	7738
COV	[914-914]	914	7760
COV	[915-915]	915	7547
COV	[916-916]	916	7806
COV	[917-917]	917	7601
COV	[918-918]	918	7301
COV	[919-919]	919	7635
COV	[920-920]	920	7508
COV	[921-921]	921	7596
COV	[922-922]	922	7561
COV	[923-923]	923	7536
COV	[924-924]	924	7489
COV	[925-925]	925	7489
COV	[926-926]	926	7373
COV	[927-927]	927	7376
COV	[928-928]	928	7357
COV	[929-929]	929	7395
COV	[930-930]	930	7384
COV	[931-931]	931	7404
COV	[932-932]	932	7345
COV	[933-933]	933	7372
COV	[934-934]	934	7152
COV	[935-935]	935	7344
COV	[936-936]	936	7285
COV	[937-937]	937	7447
COV	[938-938]	938	7227
COV	[939-939]	939	7384
COV	[940-940]	940	7296
COV	[941-941]	941	7201
COV	[942-942]	942	7195
COV	[943-943]	943	7095
COV	[944-944]	944	7155
COV	[945-945]	945	7084
COV	[946-946]	946	7077
COV	[947-947]	947	7014
COV	[948-948]	948	7114
COV	[949-949]	949	6912
COV	[950-950]	950	7112
COV	[951-951]	951	7046
COV	[952-952]	952	7111
COV	[953-953]	953	6838
COV	[954-954]	954	6858
COV	[955-955]	955	6866
COV	[956-956]	956	6829
COV	[957-957]	957	6849
COV	[958-958]	958	6973
COV	[959-959]	959	6874
COV	[960-960]	960	7049
COV	[961-961]	961	6946
COV	[962-962]	962	7045
COV	[963-963]	963	6805
COV	[964-964]	964	6792
COV	[965-965]	965	6861
COV	[966-966]	966	6825
COV	[967-967]	967	6840
COV	[968-968]	968	6900
COV	[969-969]	969	6847
COV	[970-970]	970	6827
COV	[971-971]	971	6765
COV	[972-972]	972	6826
COV	[973-973]	973	6702
COV	[974-974]	974	6590
COV	[975-975]	975	6592
COV	[976-976]	976	6786
COV	[977-977]	977	6555
COV	[978-978]	978	6509
COV	[979-979]	979	6863
COV	[980-980]	980	6632
COV	[981-981]	981	6753
COV	[982-982]	982	6738
COV	[983-983]	983	6642
COV	[984-984]	984	6592
COV	[985-985]	985	6479
COV	[986-986]	986	6560
COV	[987-987]	987	6561
COV	[988-988]	988	6623
COV	[989-989]	989	6532
COV	[990-990]	990	6486
COV	[991-991]	991	6587
COV	[992-992]	992	6337
COV	[993-993]	993	6366
COV	[994-994]	994	6476
COV	[995-995]	995	6474
COV	[996-996]	996	6273
COV	[997-997]	997	6341
COV	[998-998]	998	6280
COV	[999-999]	999	6202
COV	[1000-1000]	1000	6154
COV	[1000<]	1000	3333142
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.001	0.000	0.000	0.000	0.000	0.000
GCD	19.0	0.002	0.058	0.058	0.058	0.058	0.058
GCD	23.0	0.004	0.012	0.012	0.018	0.023	0.023
GCD	24.0	0.004	0.012	0.012	0.012	0.012	0.012
GCD	25.0	0.006	0.012	0.012	0.023	0.035	0.035
GCD	26.0	0.008	0.012	0.012	0.012	0.023	0.023
GCD	27.0	0.012	0.012	0.012	0.012	0.012	0.012
GCD	28.0	0.015	0.012	0.012	0.012	0.012	0.012
GCD	29.0	0.016	0.012	0.012	0.012	0.012	0.012
GCD	30.0	0.024	0.012	0.012	0.012	0.058	0.080
GCD	31.0	0.034	0.012	0.012	0.012	0.038	0.263
GCD	32.0	0.048	0.012	0.012	0.035	0.117	1.175
GCD	32.9	0.048	0.433	0.433	0.433	0.433	0.433
GCD	33.0	0.065	0.012	0.012	0.041	1.438	2.033
GCD	34.0	0.130	0.035	0.202	1.771	2.172	2.534
GCD	35.0	0.401	0.744	1.690	2.052	2.371	2.844
GCD	36.0	1.290	1.046	1.808	2.134	2.495	3.017
GCD	37.0	3.399	1.561	1.982	2.327	2.713	3.449
GCD	38.0	7.272	1.672	2.052	2.426	2.882	3.737
GCD	39.0	12.900	1.760	2.146	2.567	3.116	4.274
GCD	40.0	20.215	1.789	2.216	2.707	3.414	4.847
GCD	41.0	28.237	1.830	2.292	2.847	3.718	5.589
GCD	42.0	36.592	1.847	2.356	2.999	4.034	6.373
GCD	43.0	44.569	1.847	2.420	3.180	4.516	7.583
GCD	44.0	51.773	1.888	2.543	3.385	4.981	8.487
GCD	45.0	58.163	1.953	2.648	3.654	5.677	10.179
GCD	46.0	63.477	1.970	2.759	3.894	6.267	11.787
GCD	47.0	67.895	2.081	2.911	4.227	7.150	14.028
GCD	48.0	71.520	2.169	3.116	4.686	8.046	15.782
GCD	49.0	74.555	2.143	3.359	5.098	8.708	17.571
GCD	50.0	77.139	2.298	3.607	5.636	9.996	20.665
GCD	51.0	79.300	2.543	3.949	6.525	12.234	25.155
GCD	52.0	81.206	2.806	4.461	7.127	13.108	28.162
GCD	53.0	82.895	3.104	4.841	8.261	15.660	32.585
GCD	54.0	84.362	3.198	5.478	9.021	18.235	35.741
GCD	55.0	85.785	3.812	6.351	10.716	20.579	40.048
GCD	56.0	87.078	3.980	7.255	13.078	25.847	47.774
GCD	57.0	88.339	4.507	7.973	14.841	31.274	53.457
GCD	58.0	89.563	5.228	9.695	19.071	37.037	60.786
GCD	59.0	90.665	6.618	12.286	23.152	42.497	70.361
GCD	60.0	91.748	7.065	13.122	25.069	47.793	74.692
GCD	61.0	92.841	8.329	15.002	29.080	50.292	76.637
GCD	62.0	93.940	10.424	18.061	31.199	52.948	79.420
GCD	63.0	94.979	12.424	20.503	35.932	56.546	82.030
GCD	64.0	95.953	14.230	22.421	38.314	59.215	83.320
GCD	65.0	96.909	14.107	24.461	38.346	55.792	78.716
GCD	66.0	97.777	15.861	25.999	39.825	58.844	82.375
GCD	67.0	98.481	18.814	29.223	42.450	62.786	86.823
GCD	68.0	99.050	19.398	29.004	42.369	60.089	81.475
GCD	69.0	99.467	20.241	28.099	40.600	57.435	75.611
GCD	70.0	99.720	22.310	29.676	44.158	62.164	78.350
GCD	71.0	99.859	15.790	28.723	41.632	61.625	76.261
GCD	72.0	99.934	3.746	18.951	36.265	50.741	73.248
GCD	73.0	99.964	0.119	10.681	31.038	54.699	76.147
GCD	74.0	99.978	0.012	0.292	25.958	40.925	56.043
GCD	75.0	99.983	0.210	1.362	3.677	42.790	57.715
GCD	76.0	99.988	0.023	0.199	1.672	2.982	3.812
GCD	77.0	99.993	0.012	0.023	0.573	1.976	6.431
GCD	78.0	99.994	0.129	0.129	0.345	0.561	0.561
GCD	79.0	99.996	0.877	0.877	1.391	1.906	1.906
GCD	80.0	99.998	0.012	0.012	0.386	0.444	0.444
GCD	81.0	100.000	0.012	0.012	0.058	0.175	0.175
